"TOA5","REnPM01","CR1000","76101","CR1000.Std.32.02","CPU:Prototipo_Braselco_PM_01_V8.CR1","45455","PM01_"
"TIMESTAMP","RECORD","B_15_Avg","B_15_Std","B_15_Max","B_15_Min","T_15_Avg","T_15_Std","T_15_Max","T_15_Min","U_15_Avg","U_15_Std","U_15_Max","U_15_Min","AN_120_1_Avg","AN_120_1_Max","AN_120_1_Min","AN_120_1_Std","WV_100_Avg","WV_100_Std","WV_100_Max","WV_100_Min","AN_120_2_Avg","AN_120_2_Max","AN_120_2_Min","AN_120_2_Std","AN_100_Avg","AN_100_Max","AN_100_Min","AN_100_Std","WV_80_Avg","WV_80_Std","WV_80_Max","WV_80_Min","AN_80_Avg","AN_80_Max","AN_80_Min","AN_80_Std","AN_60_1_Avg","AN_60_1_Max","AN_60_1_Min","AN_60_1_Std","AN_60_2_Avg","AN_60_2_Max","AN_60_2_Min","AN_60_2_Std","Bat12V_Avg","Bat12V_Max","Bat12V_Min"
"TS","RN","mbar","mbar","mbar","mbar","oC","oC","oC","oC","%RH","%RH","%RH","%RH","m/s","m/s","m/s","m/s","Deg","Deg","Deg","Deg","m/s","m/s","m/s","m/s","m/s","m/s","m/s","m/s","Deg","Deg","Deg","Deg","m/s","m/s","m/s","m/s","","","","","","","","","Volts","Volts","Volts"
"","","Avg","Std","Max","Min","Avg","Std","Max","Min","Avg","Std","Max","Min","Avg","Max","Min","Std","WVc","WVc","Max","Min","Avg","Max","Min","Std","Avg","Max","Min","Std","WVc","WVc","Max","Min","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min"
"2018-10-01 19:40:00",28619,965,0.273,965,964,10.04,0.054,10.14,9.86,101.9,0.168,102.3,101.5,11.91,14.61,8.38,1.415,9.71,8.16,358,0.76,11.49,15.37,6.31,2.056,11.77,15.43,8.35,1.433,191.6,5.626,207.1,172.8,10.49,14.7,6.405,1.491,11.41,15.07,8.17,1.383,10.47,14.67,6.369,1.545,12.85,12.86,12.81
"2018-10-01 19:50:00",28620,965,0.261,965,964,9.7,0.185,10,9.39,101.6,0.334,102.1,100.7,13.14,15.72,10.18,1.177,8.45,11.61,358,0.76,13.15,16.71,8.52,1.72,12.86,15.75,9.96,1.273,189.9,5.179,207.9,172.8,11.06,15.46,7.914,1.458,12.19,16.4,9.09,1.381,10.67,16.18,7.124,1.686,12.85,12.86,12.8
"2018-10-01 20:00:00",28621,965,0.314,966,964,9.33,0.105,9.45,9.11,101.8,0.179,102.1,101.3,13.75,16.78,10.74,1.261,8.76,12.88,358,0.711,13.7,17.26,8.75,1.741,13.55,17.82,10.32,1.356,190,5.642,205.4,170.5,11.85,16.21,8.67,1.525,13.06,17.18,10.06,1.538,11.42,16.93,7.124,1.75,12.84,12.86,12.81
"2018-10-01 20:10:00",28622,965,0.242,966,965,8.87,0.111,9.11,8.71,101.7,0.256,102.2,101.2,13.36,16.74,9.81,1.192,9.65,9.53,358,0.76,13.11,17.11,8.12,1.642,13.09,16.81,9.54,1.154,192.4,4.646,211.1,180.1,11.67,16.21,8.67,1.445,12.58,15.71,9.18,1.112,11.62,15.42,7.124,1.694,12.83,12.85,12.79
"2018-10-01 20:20:00",28623,965,0.236,966,965,8.82,0.032,8.84,8.71,101.4,0.254,101.9,100.9,14.02,16.97,10.92,1.078,7.26,10.44,358,0.76,14.07,18.05,9.38,1.563,13.58,16.35,9.63,1.142,189.1,4.118,205.4,175.7,11.35,14.7,7.914,1.064,12.75,15.53,9.83,1.078,10.81,14.67,7.878,1.447,12.83,12.84,12.79
"2018-10-01 20:30:00",28624,966,0.339,967,965,8.88,0.035,8.91,8.77,101.4,0.145,101.7,101.1,13.39,17.15,10.69,1.139,6.44,13.31,358,0.76,13.53,18.21,8.04,1.57,12.9,15.38,9.59,1.034,187.9,4.402,198.8,172,10.72,13.95,7.914,1.075,11.98,14.84,8.72,1.126,9.95,13.91,7.124,1.319,12.82,12.83,12.78
"2018-10-01 20:40:00",28625,966,0.318,967,965,8.94,0.036,8.98,8.84,101.4,0.072,101.6,101.2,13.47,15.86,11.06,0.892,6.255,7.075,358,0.76,13.65,16.63,9.93,1.227,13.1,15.84,11.15,0.837,188.3,4.025,203.8,176.6,10.91,13.95,7.914,1.043,12.23,14.84,9.83,0.915,10.04,13.91,6.369,1.324,12.81,12.82,12.78
"2018-10-01 20:50:00",28626,966,0.343,967,965,8.98,0.021,9.05,8.91,101.5,0.146,101.7,101,13.56,16.51,10.97,1.133,6.077,10.69,358,0.76,13.72,17.74,9.07,1.572,13.13,16.58,10.28,1.202,188.3,4.687,200,172.8,11.04,16.21,7.914,1.248,12.24,16.49,9.04,1.279,10.35,16.18,7.124,1.565,12.81,12.82,12.76
"2018-10-01 21:00:00",28627,966,0.337,967,965,8.99,0.032,9.05,8.91,101.4,0.137,101.7,101.1,12.97,15.54,9.95,0.854,3.717,22.97,358,0.76,13.12,16.24,9.15,1.132,12.56,14.65,10.14,0.852,182.7,4.15,195,163.5,10.44,13.95,7.914,1.233,11.57,14.52,8.68,0.953,9.17,13.16,6.369,1.155,12.8,12.81,12.76
"2018-10-01 21:10:00",28628,966,0.321,967,965,9.06,0.027,9.11,8.98,101.8,0.094,101.9,101.5,12.73,15.72,10.64,0.96,4.509,19.17,358,0.76,12.83,16.79,9.62,1.154,12.2,15.38,10.05,0.875,184.7,4.198,200.1,171.5,9.78,13.2,7.16,0.994,10.92,13.78,8.54,0.835,8.69,13.16,6.369,1.177,12.79,12.81,12.74
"2018-10-01 21:20:00",28629,966,0.333,967,965,9.15,0.053,9.25,9.05,101.8,0.131,102,101.3,12.86,16.09,9.44,1.234,354.7,14.73,358,0,13.04,16.55,7.807,1.451,12.37,15.29,9.73,1.199,176.4,4.934,190.9,159.2,11.39,15.46,7.16,1.608,11.03,14.33,7.528,1.296,9.96,13.91,5.615,1.589,12.79,12.8,12.75
"2018-10-01 21:30:00",28630,966,0.284,967,966,9.28,0.035,9.32,9.18,101.9,0.077,102.1,101.6,12.03,13.65,9.26,0.652,354.6,14.99,358,0.76,12.15,14.03,9.38,0.734,11.46,13.64,8.16,0.821,176.5,4.205,191.4,156.7,10.59,13.2,6.405,1.238,10.37,12.95,8.08,0.901,9.35,12.41,6.369,1.389,12.78,12.79,12.75
"2018-10-01 21:40:00",28631,967,0.244,967,966,9.33,0.032,9.39,9.25,102,0.047,102.1,101.9,11.02,12.35,9.72,0.448,354.6,18.24,358,0.76,11.1,12.77,8.75,0.486,10.68,12.3,9.22,0.465,177.2,3.886,188.9,164,9.74,11.69,6.405,0.911,9.72,11.02,7.298,0.597,8.59,10.9,6.369,1.028,12.77,12.79,12.74
"2018-10-01 21:50:00",28632,967,0.259,967,966,9.37,0.033,9.39,9.25,102.1,0.04,102.1,101.9,12.32,13.97,9.77,0.795,342.3,3.567,352,333,12.41,14.11,9.38,0.837,11.64,14.19,9.54,0.753,164.7,4.086,177.2,153.6,10.55,13.95,8.67,0.881,10,13.55,7.436,0.923,9.87,13.91,6.369,0.981,12.77,12.78,12.73
"2018-10-01 22:00:00",28633,967,0.246,967,966,9.38,0.013,9.39,9.32,102.1,0.053,102.2,101.9,11.18,12.58,7.783,0.556,341.3,3.638,356.2,330.5,11.21,12.54,7.886,0.584,10.46,12.07,7.288,0.761,163.4,3.793,180.4,150.6,9.54,11.69,6.405,0.775,9.15,11.11,6.746,0.779,9.06,10.9,6.369,0.783,12.76,12.77,12.72
"2018-10-01 22:10:00",28634,967,0.235,967,966,9.41,0.035,9.46,9.32,102.2,0.048,102.3,102,11.55,12.63,10.18,0.355,338.6,2.246,346.4,327,11.56,12.77,9.86,0.369,10.88,11.98,9.27,0.4,161.2,3.209,175.3,145.8,9.61,10.93,7.914,0.636,9.2,11.25,7.114,0.762,9.09,10.9,7.124,0.803,12.74,12.77,12.69
"2018-10-01 22:20:00",28635,966,0.229,967,966,9.46,0.024,9.52,9.39,102.1,0.043,102.2,102.1,11.61,12.21,10.83,0.226,338.5,1.879,344,333.7,11.66,12.22,10.88,0.226,11.02,11.75,9.63,0.315,161,2.517,170.4,152.4,9.72,10.93,7.914,0.487,9.41,10.93,7.574,0.691,9.32,11.65,7.124,0.742,12.75,12.76,12.7
"2018-10-01 22:30:00",28636,966,0.326,967,966,9.49,0.035,9.52,9.39,102.1,0.047,102.2,102,12.3,13.18,11.2,0.413,337.9,2.109,342.6,331.2,12.34,13.17,11.2,0.408,11.56,12.39,9.54,0.404,160,2.607,167.7,146.6,10.17,11.69,8.67,0.643,9.73,11.07,7.941,0.634,9.62,10.9,7.878,0.693,12.74,12.75,12.71
"2018-10-01 22:40:00",28637,966,0.3,967,965,9.55,0.034,9.59,9.45,102.1,0.055,102.3,102,12.81,13.37,12.03,0.235,334,1.267,336.6,329.7,12.87,13.48,12.06,0.23,12.11,12.76,11.34,0.27,156,1.672,167.9,150.2,11.28,12.44,10.18,0.492,10.35,11.3,8.59,0.473,10.27,11.65,7.878,0.55,12.73,12.75,12.68
"2018-10-01 22:50:00",28638,966,0.309,967,965,9.58,0.025,9.59,9.45,102.1,0.042,102.2,101.9,12.82,13.32,11.94,0.179,332.5,0.967,335.5,329.6,12.91,13.24,11.91,0.173,12.07,12.76,11.29,0.272,154.9,1.384,159.4,151.2,11.48,12.44,10.18,0.449,10.26,11.25,8.26,0.369,10.18,11.65,8.63,0.473,12.73,12.74,12.69
"2018-10-01 23:00:00",28639,966,0.301,967,965,9.66,0.039,9.73,9.52,102.1,0.05,102.2,102,12.92,13.37,12.49,0.192,333.5,1.214,336.4,331.1,13,13.32,12.54,0.199,12.49,12.95,11.93,0.187,155.7,1.517,160.8,151.7,11.86,13.2,10.18,0.577,10.74,11.53,8.13,0.401,10.64,11.65,7.878,0.499,12.72,12.73,12.68
"2018-10-01 23:10:00",28640,966,0.324,967,966,9.78,0.027,9.8,9.66,102.1,0.095,102.4,101.9,12.03,13.09,10.92,0.501,340.1,2.364,354,327.4,12.08,13.24,11.12,0.511,11.41,12.3,9.31,0.513,163.4,2.669,176.1,145.7,10.32,11.69,7.914,0.551,9.74,11.3,7.482,0.675,9.6,10.9,6.369,0.729,12.71,12.72,12.68
"2018-10-01 23:20:00",28641,966,0.28,967,966,9.74,0.031,9.8,9.59,102,0.057,102.1,101.9,10.6,11.57,9.77,0.486,341.9,1.947,352.6,336.9,10.6,11.59,9.78,0.49,9.96,10.88,8.48,0.496,166,3.081,178.6,157.2,8.97,10.18,6.405,0.692,8.31,9.92,6.424,0.735,8.12,10.14,4.86,0.86,12.71,12.72,12.68
"2018-10-01 23:30:00",28642,967,0.242,967,966,9.66,0.019,9.73,9.59,102.2,0.054,102.3,102,9.94,10.97,7.46,0.525,345.4,2.192,356.4,338,9.93,10.96,7.807,0.507,9.04,10.19,6.69,0.599,170,3.276,183.2,161.8,8.09,9.42,4.896,0.7,7.439,9.09,5.827,0.617,7.259,9.39,4.86,0.749,12.7,12.71,12.67
"2018-10-01 23:40:00",28643,967,0.251,967,966,9.61,0.035,9.66,9.52,102.2,0.05,102.4,102.1,8.64,9.72,7.229,0.487,348.7,3.234,357.5,339.1,8.64,9.54,7.098,0.498,7.699,8.85,6.414,0.487,172.6,3.629,183.7,162.2,6.703,7.914,4.896,0.629,6.2,7.39,4.999,0.45,5.817,7.878,4.106,0.743,12.7,12.71,12.66
"2018-10-01 23:50:00",28644,966,0.232,967,966,9.55,0.034,9.59,9.45,102.2,0.037,102.4,102.1,8.67,9.44,7.829,0.29,349.6,1.796,355.4,0.76,8.66,9.46,7.886,0.301,8.14,9.5,6.506,0.373,172.9,2.649,183.6,159.8,7.298,8.67,5.651,0.521,6.752,7.941,5.137,0.455,6.467,7.878,4.106,0.721,12.7,12.7,12.63
"2018-10-02 00:00:00",28645,967,0.238,967,966,9.59,0.011,9.59,9.52,102.2,0.051,102.3,102,8.05,8.61,6.814,0.301,359.5,23.04,358,0.76,7.851,8.6,5.6,0.492,7.614,8.3,6.69,0.33,180.3,4.913,195.1,164.6,6.41,8.67,4.142,0.961,6.68,7.85,5.735,0.424,5.473,7.878,4.106,0.953,12.69,12.7,12.66
